term;form;country;iso2;state;city
Centro de Estudios Universitarios Ignacio Manuel Altamirano;Centro de Estudios Universitarios Ignacio Manuel Altamirano;Mexico;MX;Veracruz;Poza Rica de Hidalgo
Centro de Estudios Universitarios Latinoamericano;Centro de Estudios Universitarios Latinoamericano;Mexico;MX;Veracruz;Veracruz
Centro de Estudios Universitarios Leonardo de Vinci;Centro de Estudios Universitarios Leonardo de Vinci;Mexico;MX;Hidalgo;Huejutla
Centro de Estudios Universitarios Loma Redonda;Centro de Estudios Universitarios Loma Redonda;Mexico;MX;Nuevo León;Monterrey
Centro de Estudios Universitarios México Americanos;Centro de Estudios Universitarios México Americanos;Mexico;MX;Michoacán;Morelia
Centro de Estudios Universitarios Morelos;Centro de Estudios Universitarios Morelos;Mexico;MX;Morelos;Jojuta
Centro de Estudios Universitarios Moyocoyani;Centro de Estudios Universitarios Moyocoyani;Mexico;MX;Hidalgo;Actopan
Centro de Estudios Universitarios Sor Juana Ines de La Cruz;Centro de Estudios Universitarios Sor Juana Ines de La Cruz;Mexico;MX;Guerrero;Zihuatanejo
Centro de Estudios Universitarios Superiores;Centro de Estudios Universitarios Superiores;Mexico;MX;Sinaloa;Culiacán
Centro de Estudios Universitarios UNIVER;Centro de Estudios Universitarios UNIVER;Mexico;MX;Aguascalientes;Aguascalientes
Centro de Estudios Universitarios Univer;Centro de Estudios Universitarios Univer;Mexico;MX;Chihuahua;Chihuahua
Centro de Estudios Universitarios Univer la Piedad;Centro de Estudios Universitarios Univer la Piedad;Mexico;MX;Michoacán;La Piedad
Centro de Estudios Universitarios Univer lagos de Moreno;Centro de Estudios Universitarios Univer lagos de Moreno;Mexico;MX;Jalisco;Lagos de Moreno
Centro de Estudios Universitarios Veracruz;Centro de Estudios Universitarios Veracruz;Mexico;MX;Jalisco;Guadalajara
Centro de Estudios Universitarios Vizcaya de las Americas;Centro de Estudios Universitarios Vizcaya de las Americas;Mexico;MX;Quintana Roo;Chetumal
Centro de Estudios Universitarios Vizcaya de las Americas;Centro de Estudios Universitarios Vizcaya de las Americas;Mexico;MX;Michoacán;Lázaro Cárdenas
Centro de Estudios Universitarios Vizcaya de las Americas;Centro de Estudios Universitarios Vizcaya de las Americas;Mexico;MX;Jalisco;Puerto Valarta
Centro de Estudios Universitarios Vizcaya de las Americas;Centro de Estudios Universitarios Vizcaya de las Americas;Mexico;MX;Michoacán;Uruapan
Centro de Estudios Universitarios Vizcaya de las Américas;Centro de Estudios Universitarios Vizcaya de las Américas;Mexico;MX;Baja California;Mexicali
Centro de Estudios Universitarios y Tecnologicos Salvador Diaz Miron;Centro de Estudios Universitarios y Tecnologicos Salvador Diaz Miron;Mexico;MX;Tamaulipas;Tampico
Centro de Estudios Universum;Centro de Estudios Universum;Mexico;MX;Oaxaca;Santa Cruz Xoxocotlán
Centro de Estudios Veracruz;Centro de Estudios Veracruz;Mexico;MX;Veracruz;Boca del Río
Centro de Estudios Veracruz;Centro de Estudios Veracruz;Mexico;MX;Veracruz;Veracruz
¬ Centro de Estudos de Cultura Contemporânea;Centro de Estudos de Cultura Contemporânea;Brazil;BR;;
Centro de Estudos de Cultura Contemporânea;Centro de Estudos de Cultura Contemporânea;Brazil;BR;;
Centro de Estudos Superiores Aprendiz;Centro de Estudos Superiores Aprendiz;Brazil;BR;Minas Gerais;Barbacena
Centro de Estudos Superiores de Maceió;Centro de Estudos Superiores de Maceió;Brazil;BR;Alagoas;Maceió
Centro de Expansión y Actualizaciones Odontológicas;Centro de Expansión y Actualizaciones Odontológicas;Mexico;MX;Estado de México;Toluca
Centro de Formación en Tecnologías de Información y Comunicación;Centro de Formación en Tecnologías de Información y Comunicación;Costa Rica;CR;San José;Montes de Oca
Centro de Formacion Humanista y Psicoterapia Gestalt;Centro de Formacion Humanista y Psicoterapia Gestalt;Mexico;MX;Oaxaca;Oaxaca de Juárez
Centro de Formación Profesional de Chiapas Maya;Centro de Formación Profesional de Chiapas Maya;Mexico;MX;Chiapas;Tuxtla Gutiérrez
Centro de Formación y Documentación Electoral;Centro de Formación y Documentación Electoral;Mexico;MX;Estado de México;Toluca
Centro de Gastronomía y Sazón;Centro de Gastronomía y Sazón;Mexico;MX;Estado de México;Toluca
Centro de Hematologia e Hemoterapia de Santa Catarina;Centro de Hematologia e Hemoterapia de Santa Catarina;Brazil;BR;Santa Catarina;
Centro de Hematologia e Hemoterapia de Santa Catarina-HEMOSC;Centro de Hematologia e Hemoterapia de Santa Catarina;Brazil;BR;Santa Catarina;
Hemocentro do Ceará;Centro de Hematologia e Hemoterapia do Ceará;Brazil;BR;Ceará;
Centro de Hematologia e Hemoterapia do Ceará;Centro de Hematologia e Hemoterapia do Ceará;Brazil;BR;Ceará;
Centro de Idiomas Extranjeros Ignacio Manuel Altamirano;Centro de Idiomas Extranjeros Ignacio Manuel Altamirano;Mexico;MX;Guerrero;Acapulco de Juárez
Centro de Idiomas Extranjeros Ignacio Manuel Altamirano;Centro de Idiomas Extranjeros Ignacio Manuel Altamirano;Mexico;MX;Guerrero;Chilpancingo
Centro de Idiomas Extranjeros y de Enseñanza Superior Universidad  Internacional;Centro de Idiomas Extranjeros y de Enseñanza Superior Universidad  Internacional;Mexico;MX;Nuevo León;Monterrey
Centro de Ingeniería Genética y Biotecnología;Centro de Ingeniería Genética y Biotecnología;Cuba;CU;La Habana;
Centro de Inmunología Molecular;Centro de Inmunología Molecular;Cuba;CU;La Habana;
Centro de Instrução Almirante Braz de Aguiar;Centro de Instrução Almirante Braz de Aguiar;Brazil;BR;Pará;Belém
Centro de Investigación contra las Adicciones;Centro de Investigación contra las Adicciones;Mexico;MX;Guerrero;Acapulco de Juárez
Centro de Investigación e Innovación Educativa del Noroeste;Centro de Investigación e Innovación Educativa del Noroeste;Mexico;MX;Sinaloa;Ahome
Centro de Investigación e Innovación Educativa del Noroeste;Centro de Investigación e Innovación Educativa del Noroeste;Mexico;MX;Sinaloa;Culiacán
Centro de Investigación e Innovación Educativa del Noroeste;Centro de Investigación e Innovación Educativa del Noroeste;Mexico;MX;Sinaloa;Guasave
Centro de Investigación e Innovación Educativa del Noroeste;Centro de Investigación e Innovación Educativa del Noroeste;Mexico;MX;Sinaloa;Mazatlán
Centro de Investigacion en Alimentacion y Desarrollo A. C.;Centro de Investigación en Alimentación y Desarrollo A. C.;Mexico;MX;;
Centro de Investigación en Alimentación y Desarrollo A. C.;Centro de Investigación en Alimentación y Desarrollo A. C.;Mexico;MX;;
Centro de Investigación en Antropología Social;Centro de Investigación en Antropología Social;Mexico;MX;Distrito Federal;Tlalpan
Centro de Investigación en Educación Virtual;Centro de Investigación en Educación Virtual;Mexico;MX;Sonora;Hermosillo
Centro de Investigación en Matemáticas;Centro de Investigación en Matemáticas;Mexico;MX;Guanajuato;Guanajuato
Centro de Investigación En Psicoterapia Gestalt Fritz Perlso;Centro de Investigación En Psicoterapia Gestalt Fritz Perlso;Mexico;MX;Coahuila;Torreón
Centro de Investigación Familiar;Centro de Investigación Familiar;Mexico;MX;Nuevo León;San Pedro Garza García
Centro de Investigación para el Desarrollo Humano;Centro de Investigación para el Desarrollo Humano;Mexico;MX;Baja California;Tijuana
Centro de Investigación Para La Administración Educativa;Centro de Investigación Para La Administración Educativa;Mexico;MX;Zacatecas;Guadalupe
Centro de Investigación para la Administración Educativa;Centro de Investigación para la Administración Educativa;Mexico;MX;San Luís Potosí;Ciudad Valles
Centro de Investigación para la Administración Educativa;Centro de Investigación para la Administración Educativa;Mexico;MX;San Luís Potosí;Matehuala
Centro de Investigación para la Administración Educativa;Centro de Investigación para la Administración Educativa;Mexico;MX;San Luís Potosí;San Luís Potosí
Centro de Investigación Social Avanzada;Centro de Investigación Social Avanzada;Mexico;MX;Querétaro;Querétaro
Centro de Investigacion y Aprendizaje del Medio Ambiente;Centro de Investigacion y Aprendizaje del Medio Ambiente;Mexico;MX;Estado de México;Valle de Bravo
(CIDEM).;Centro de Investigación y Desarrollo de Medicamentos;Cuba;CU;;
Centro de Investigacion y Desarrollo de Medicamentos;Centro de Investigación y Desarrollo de Medicamentos;Cuba;CU;;
Centro de Investigación y Desarrollo de Medicamentos;Centro de Investigación y Desarrollo de Medicamentos;Cuba;CU;;
Centro de Investigación y Docencia Económicas;Centro de Investigación y Docencia Económicas;Mexico;MX;Distrito Federal;Álvaro Obregón
Centro de Investigación y Entrenamiento en Psicoterapia Gestalt Fritz Perls;Centro de Investigación y Entrenamiento en Psicoterapia Gestalt Fritz Perls;Mexico;MX;Tamaulipas;Madero
Centro de Investigación y Estudios de la Música;Centro de Investigación y Estudios de la Música;Mexico;MX;Distrito Federal;Magdalena Contreras
Centro de Investigación y Estudios Empresariales;Centro de Investigación y Estudios Empresariales;Mexico;MX;Aguascalientes;Aguascalientes
Centro de Investigacion y Vinculacion Internacional Sentimientos de La Nacion;Centro de Investigacion y Vinculacion Internacional Sentimientos de La Nacion;Mexico;MX;Guerrero;Chilpancingo
Centro de Investigaciones Biológicas del Noreste;Centro de Investigaciones Biológicas del Noroeste;Mexico;MX;;
Centro de Investigaciones Biológicas del Noreste (CIBNOR);Centro de Investigaciones Biológicas del Noroeste;Mexico;MX;;
Centro de Investigaciones Biológicas del Noreste CIBNOR;Centro de Investigaciones Biológicas del Noroeste;Mexico;MX;;
Centro de Investigaciones Biológicas del Noreste de México;Centro de Investigaciones Biológicas del Noroeste;Mexico;MX;;
Centro de Investigaciones Biologicas del Noroeste;Centro de Investigaciones Biológicas del Noroeste;Mexico;MX;;
Centro de Investigaciones Biológicas del Noroeste (CIBNOR);Centro de Investigaciones Biológicas del Noroeste;Mexico;MX;;
Centro de Investigaciones Biológicas del Noroeste (CIBNOR), México.;Centro de Investigaciones Biológicas del Noroeste;Mexico;MX;;
Centro de Investigaciones Biológicas del Noroeste (CIBNOR, S. C.), unidad Sonora.;Centro de Investigaciones Biológicas del Noroeste;Mexico;MX;;
Centro de Investigaciones Biológicas del Noroeste Cibnor;Centro de Investigaciones Biológicas del Noroeste;Mexico;MX;;
Centro de Investigaciones Biológicas del Noroeste La Paz;Centro de Investigaciones Biológicas del Noroeste;Mexico;MX;;
Centro de Investigaciones Biológicas del Noroeste Mar Bermejo;Centro de Investigaciones Biológicas del Noroeste;Mexico;MX;;
Centro de Investigaciones Biológicas del Noroeste S. C.;Centro de Investigaciones Biológicas del Noroeste;Mexico;MX;;
Centro de Investigaciones Biológicas del Noroeste S.C;Centro de Investigaciones Biológicas del Noroeste;Mexico;MX;;
Centro de Investigaciones Biológicas del Noroeste S.C.;Centro de Investigaciones Biológicas del Noroeste;Mexico;MX;;
Centro de Investigaciones Biologicas del Noroeste S.C. (CIBNOR);Centro de Investigaciones Biológicas del Noroeste;Mexico;MX;;
Centro de Investigaciones Biológicas del Noroeste, S. C.;Centro de Investigaciones Biológicas del Noroeste;Mexico;MX;;
Centro de Investigaciones Biológicas del Noroeste, S. C. (CIBNOR);Centro de Investigaciones Biológicas del Noroeste;Mexico;MX;;
Centro de Investigaciones Biológicas del Noroeste, S.C;Centro de Investigaciones Biológicas del Noroeste;Mexico;MX;;
Centro de Investigaciones Biológicas del Noroeste, S.C.;Centro de Investigaciones Biológicas del Noroeste;Mexico;MX;;
Centro de Investigaciones Biológicas del Noroeste, S.C. (CIBNOR);Centro de Investigaciones Biológicas del Noroeste;Mexico;MX;;
Centro de Investigaciones Biológicas del Noroeste, Unidad Sonora;Centro de Investigaciones Biológicas del Noroeste;Mexico;MX;;
Centro de Investigaciones Biológicas del Noroeste, Unidad Sonora, Campus Guaymas;Centro de Investigaciones Biológicas del Noroeste;Mexico;MX;;
Centro de Investigaciones Biológicas-CIBNOR;Centro de Investigaciones Biológicas del Noroeste;Mexico;MX;;
CIBNOR;Centro de Investigaciones Biológicas del Noroeste;Mexico;MX;;
Instituto Politécnico Nacional, México. Profesor, CIBNOR;Centro de Investigaciones Biológicas del Noroeste;Mexico;MX;;
Laboratorio UAS-CIBNOR;Centro de Investigaciones Biológicas del Noroeste;Mexico;MX;;
Centro de Investigaciones Biológicas del Noroeste;Centro de Investigaciones Biológicas del Noroeste;Mexico;MX;;
Centro de Investigaciones Biomédicas y de Estudios Universitarios y Técnicos;Centro de Investigaciones Biomédicas y de Estudios Universitarios y Técnicos;Mexico;MX;Nuevo León;Montemorelos
Centro de Investigaciones Energeticas Medioambientales y Tecnologicas;Centro de Investigaciones Energéticas Medioambientales y Tecnológicas;Spain;ES;;
Centro de Investigaciones Energéticas Medioambientales y Tecnológicas;Centro de Investigaciones Energéticas Medioambientales y Tecnológicas;Spain;ES;;
Centro de Investigaciones Energéticas Medioambientales y Tecnológicas. CIEMAT;Centro de Investigaciones Energéticas Medioambientales y Tecnológicas;Spain;ES;;
Centro de Investigaciones Enérgeticas y Medioambientales y Tecnológicas;Centro de Investigaciones Energéticas Medioambientales y Tecnológicas;Spain;ES;;
Centro de Investigaciones Energéticas, Mediambientales y Tecnológicas;Centro de Investigaciones Energéticas Medioambientales y Tecnológicas;Spain;ES;;
Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas;Centro de Investigaciones Energéticas Medioambientales y Tecnológicas;Spain;ES;;
Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas (CIEMAT);Centro de Investigaciones Energéticas Medioambientales y Tecnológicas;Spain;ES;;
Centro de Investigaciones Energéticas, Mediombientales y Tecnológicas (CIEMAT);Centro de Investigaciones Energéticas Medioambientales y Tecnológicas;Spain;ES;;
CIEMAT;Centro de Investigaciones Energéticas Medioambientales y Tecnológicas;Spain;ES;;
Centro de Investigaciones Medicas Albert Einstein;Centro de Investigaciones Médicas Albert Einstein;Argentina;AR;;
Centro de Investigaciones Médicas Albert Einstein;Centro de Investigaciones Médicas Albert Einstein;Argentina;AR;;
(CIMEQ);Centro de Investigaciones Médico Quirúrgicas;Cuba;CU;;
Centro de Investigaciones Medico Quirurgicas;Centro de Investigaciones Médico Quirúrgicas;Cuba;CU;;
Centro de Investigaciones Médico Quirúrgicas;Centro de Investigaciones Médico Quirúrgicas;Cuba;CU;;
Centro de Investigaciones Psicosociales Crisol;Centro de Investigaciones Psicosociales Crisol;Mexico;MX;Guerrero;Acapulco de Juárez
Centro de Investigaciones y Estudios Superiores en Antropologia Social;Centro de Investigaciones y Estudios Superiores en Antropología Social;Mexico;MX;;
Ciesas-Istmo;Centro de Investigaciones y Estudios Superiores en Antropología Social;Mexico;MX;;
Centro de Investigaciones y Estudios Superiores en Antropología Social;Centro de Investigaciones y Estudios Superiores en Antropología Social;Mexico;MX;;
Centro de Medios Audiovisuales;Centro de Medios Audiovisuales;Mexico;MX;Jalisco;Guadalajara
Centro de Neurociencias de Cuba;Centro de Neurociencias de Cuba;Cuba;CU;La Habana;
Centro de Occidente para el Estudio de los Valores Humanos;Centro de Occidente para el Estudio de los Valores Humanos;Mexico;MX;Jalisco;Guadalajara
Centro de Pesquisa das Doenças Materno-Infantis de Campinas;Centro de Pesquisas em Saúde Reprodutiva de Campinas;Brazil;BR;São Paulo;Campinas
Centro de Pesquisa das Doenças Materno-Infantis de Campinas.;Centro de Pesquisas em Saúde Reprodutiva de Campinas;Brazil;BR;São Paulo;Campinas
Centro de Pesquisa e Controle das Doenças Materno-Infantis;Centro de Pesquisas em Saúde Reprodutiva de Campinas;Brazil;BR;São Paulo;Campinas
Centro de Pesquisa Materno Infantis de Campinas;Centro de Pesquisas em Saúde Reprodutiva de Campinas;Brazil;BR;São Paulo;Campinas
Centro de Pesquisa Materno-Infantil de Campinas;Centro de Pesquisas em Saúde Reprodutiva de Campinas;Brazil;BR;São Paulo;Campinas
Centro de Pesquisas das Doenças Materno Infantis de Campinas;Centro de Pesquisas em Saúde Reprodutiva de Campinas;Brazil;BR;São Paulo;Campinas
Centro de Pesquisas das Doenças Materno-infantis de Campinas;Centro de Pesquisas em Saúde Reprodutiva de Campinas;Brazil;BR;São Paulo;Campinas
Centro de Pesquisas e Controle das Doenças Materno-Infantis;Centro de Pesquisas em Saúde Reprodutiva de Campinas;Brazil;BR;São Paulo;Campinas
Centro de Pesquisas e Controle das Doenças MaternoInfantis de Campinas;Centro de Pesquisas em Saúde Reprodutiva de Campinas;Brazil;BR;São Paulo;Campinas
Centro de Pesquisas e Controle das Doenças Materno-Infantis de Campinas;Centro de Pesquisas em Saúde Reprodutiva de Campinas;Brazil;BR;São Paulo;Campinas
Centro de Pesquisas em Saude Reprodutiva de Campinas;Centro de Pesquisas em Saúde Reprodutiva de Campinas;Brazil;BR;São Paulo;Campinas
Centro de Pesquisas Materno-Infantis de Campinas (Cemicamp;Centro de Pesquisas em Saúde Reprodutiva de Campinas;Brazil;BR;São Paulo;Campinas
Centro Materno Infantil de Campinas;Centro de Pesquisas em Saúde Reprodutiva de Campinas;Brazil;BR;São Paulo;Campinas
Centro de Pesquisas em Saúde Reprodutiva de Campinas;Centro de Pesquisas em Saúde Reprodutiva de Campinas;Brazil;BR;São Paulo;Campinas
Centro de Pneumologia do Ceará;Centro de Pneumologia e Alergia do Ceará;Brazil;BR;Ceará;Fortaleza
Centro de Pneumologia e Alergia do Ceará;Centro de Pneumologia e Alergia do Ceará;Brazil;BR;Ceará;Fortaleza
Centro de Posgrados Santander;Centro de Posgrados Santander;Mexico;MX;Hidalgo;La Ioma
Centro de Postgrados del Estado de México;Centro de Postgrados del Estado de México;Mexico;MX;Estado de México;Naucalpan de Juárez
Centro de Psicoterapia Cognitiva;Centro de Psicoterapia Cognitiva;Mexico;MX;Quintana Roo;Benito Juárez
Centro de Química Farmacéutica;Centro de Química Farmacéutica;Cuba;CU;La Habana;
Centro de Reabilitação Dr. Henrique Santillo;Centro de Reabilitação e Readaptação Doutor Henrique Santillo;Brazil;BR;Goiás;Goiânia
Centro de Reabilitação e Readaptação;Centro de Reabilitação e Readaptação Doutor Henrique Santillo;Brazil;BR;Goiás;Goiânia
Centro de Reabilitacao e Readaptacao Doutor Henrique Santillo;Centro de Reabilitação e Readaptação Doutor Henrique Santillo;Brazil;BR;Goiás;Goiânia
Centro de Reabilitação e Readaptação Doutor Henrique Santillo;Centro de Reabilitação e Readaptação Doutor Henrique Santillo;Brazil;BR;Goiás;Goiânia
Centro de Reabilitação e Readaptação Dr. Henrique Santillo;Centro de Reabilitação e Readaptação Doutor Henrique Santillo;Brazil;BR;Goiás;Goiânia
Centro de Reabilitação e Readaptação Henrique Santillo;Centro de Reabilitação e Readaptação Doutor Henrique Santillo;Brazil;BR;Goiás;Goiânia
Centro de Rehabilitación Integral;Centro de Rehabilitación Integral;Mexico;MX;Tlaxcala;Apizaco
Centro de Rehabilitación y Educación Especial;Centro de Rehabilitación y Educación Especial;Mexico;MX;Durango;
Centro de Rehabilitación y Educación Especial;Centro de Rehabilitación y Educación Especial;Mexico;MX;Puebla;Puebla
Centro de Rehabilitación y Educación Especial;Centro de Rehabilitación y Educación Especial;Mexico;MX;Tamaulipas;Tampico
Centro de Rehabilitación y Educación Especial;Centro de Rehabilitación y Educación Especial;Mexico;MX;Tamaulipas;Victoria
Centro de Salud de Ossa de Montiel;Centro de Salud de Ossa de Montiel;Spain;ES;;
Centro de Salud de Peñarroya;Centro de Salud de Peñarroya;Spain;ES;;
Centro de Salud Margaritas;Centro de Salud Margaritas;Spain;ES;;
Centro de Salud Utrera Sur;Centro de Salud Utrera Sur;Spain;ES;;
Centro de Sistemas Computacionales;Centro de Sistemas Computacionales;Mexico;MX;Puebla;Puebla
Centro de Sistemas Computacionales;Centro de Sistemas Computacionales;Mexico;MX;Hidalgo;Ixmiquilpan
Centro de Transplante de Fígado do Ceará;Centro de Transplante de Fígado do Ceará;Brazil;BR;;
Centro de Transplante Hepático do Ceará;Centro de Transplante Hepático do Ceará;Brazil;BR;;
Centro de Valores;Centro de Valores;Mexico;MX;Jalisco;Guadalajara
Centro de Vigilância Sanitária e Controle de Zoonoses Tereza Rodrigues de Camargo;Centro de Vigilância Sanitária e Controle de Zoonoses Tereza Rodrigues de Camargo;Brazil;BR;;
Centro Didáctico Dcm;Centro Didáctico Dcm;Mexico;MX;Durango;
Centro Diseño Cine Televisión;Centro Diseño Cine Televisión;Mexico;MX;Distrito Federal;Miguel Hidalgo
Centro Educacional de Cómputos y Sistemas;Centro Educacional de Cómputos y Sistemas;Colombia;CO;Antioquía;Medellín
Centro Educacional em Aeronáutica;Centro Educacional em Aeronáutica;Brazil;BR;Minas Gerais;Belo Horizonte
Centro Educacional Evelio González Montalvo;Centro Educacional Evelio González Montalvo;Mexico;MX;Yucatán;Mérida
Centro Educacional São Camilo;Centro Educacional São Camilo;Brazil;BR;Minas Gerais;Belo Horizonte
Centro Educativo Angloamericano;Centro Educativo Angloamericano;Mexico;MX;Coahuila;Torreón
Centro Educativo Arje Tulancingo;Centro Educativo Arje Tulancingo;Mexico;MX;Hidalgo;Tulancingo
Centro Educativo Coreamex;Centro Educativo Coreamex;Mexico;MX;Yucatán;Mérida
Centro Educativo de Estudios Superiores;Centro Educativo de Estudios Superiores;Mexico;MX;Jalisco;Guadalajara
Centro Educativo de Estudios Superiores;Centro Educativo de Estudios Superiores;Mexico;MX;Jalisco;Zapopan
Centro Educativo de Formación Superior A.C.;Centro Educativo de Formación Superior A.C.;Mexico;MX;Nuevo León;Monterrey
Centro Educativo de Humanidades;Centro Educativo de Humanidades;Mexico;MX;Morelos;Jiutepec
Centro Educativo de Puebla;Centro Educativo de Puebla;Mexico;MX;Puebla;Puebla
Centro Educativo Grupo;Centro Educativo Grupo;Mexico;MX;Michoacán;Morelia
Centro Educativo Grupo CEDVA;Centro Educativo Grupo CEDVA;Mexico;MX;Estado de México;Ecatepec
Centro Educativo Grupo CEDVA;Centro Educativo Grupo CEDVA;Mexico;MX;Guanajuato;León
Centro Educativo Jaltepec;Centro Educativo Jaltepec;Mexico;MX;Jalisco;Jocotepec
Centro Educativo José Dolores Rodríguez Tamayo;Centro Educativo José Dolores Rodríguez Tamayo;Mexico;MX;Yucatán;Ticul
Centro Educativo Lipro;Centro Educativo Lipro;Mexico;MX;Jalisco;Guadalajara
Centro Educativo Republica de Mexico;Centro Educativo Republica de Mexico;Mexico;MX;Yucatán;Mérida
Centro Educativo Santander;Centro Educativo Santander;Mexico;MX;Yucatán;Mérida
Centro Educativo Siglo XXI Las Animas;Centro Educativo Siglo XXI Las Animas;Mexico;MX;Veracruz;Xalapa
Centro Eleia Actividades Psicológicas;Centro Eleia Actividades Psicológicas;Mexico;MX;Estado de México;Tlalnepantla
Centro en Educacional y Desarrollo en Informática Personal;Centro en Educacional y Desarrollo en Informática Personal;Mexico;MX;Tamaulipas;Tampico
Centro Ensino Superior de Vitória;Centro Ensino Superior de Vitória;Brazil;BR;Espírito Santo;Vitória
Centro Ericksoniano de Mexico;Centro Ericksoniano de Mexico;Mexico;MX;Michoacán;Morelia
Centro Ericksoniano de Mexico;Centro Ericksoniano de Mexico;Mexico;MX;Oaxaca;Oaxaca de Juárez
Centro Ericksoniano de México;Centro Ericksoniano de México;Mexico;MX;Morelos;Cuernavaca
Centro Escolar del Mar de Cortes;Centro Escolar del Mar de Cortes;Mexico;MX;Sinaloa;Culiacán
Centro Escolar Felipe Carrillo Puerto;Centro Escolar Felipe Carrillo Puerto;Mexico;MX;Yucatán;Mérida
Centro Escolar General Hermenegildo Galeana;Centro Escolar General Hermenegildo Galeana;Mexico;MX;Guerrero;Tecpan de Galeana
Centro Escolar Miguel Alemán;Centro Escolar Miguel Alemán;Mexico;MX;Yucatán;Mérida
Centro Escolar Teniente José Azueta;Centro Escolar Teniente José Azueta;Mexico;MX;Guerrero;José Azueta
Centro Estadual de Educação Tecnológica Paula Souza;Centro Estadual de Educação Tecnológica Paula Souza;Brazil;BR;São Paulo;São Paulo
Centro Estadual Especializado em Diagnostico, Assistência e Pesquisa;Centro Estadual Especializado em Diagnóstico, Assistência e Pesquisa;Brazil;BR;;
CREAIDS;Centro Estadual Especializado em Diagnóstico, Assistência e Pesquisa;Brazil;BR;;
Centro Estadual Especializado em Diagnóstico, Assistência e Pesquisa;Centro Estadual Especializado em Diagnóstico, Assistência e Pesquisa;Brazil;BR;;
Centro Evangélico de Educação e Cultura;Centro Evangélico de Educação e Cultura;Brazil;BR;Santa Catarina;Joinville
Centro Federal de Educação Tecnológica Celso Suckow da Fonseca;Centro Federal de Educação Tecnológica Celso Suckow da Fonseca;Brazil;BR;Rio de Janeiro;Rio de Janeiro
Centro Federal de Educacão Tecnológica de Minas Gerais;Centro Federal de Educação Tecnológica de Minas Gerais;Brazil;BR;Minas Gerais;Belo Horizonte
CEFET - Centro Federal de Educação Tecnológica de Minas Gerais;Centro Federal de Educação Tecnológica de Minas Gerais;Brazil;BR;Minas Gerais;
CEFET-MG  - Centro Federal de Educação Tecnológica de Minas Gerais;Centro Federal de Educação Tecnológica de Minas Gerais;Brazil;BR;Minas Gerais;
Centro Federal de Educacao Tecnologica de Minas Gerais;Centro Federal de Educação Tecnológica de Minas Gerais;Brazil;BR;Minas Gerais;
Centro Federal de Educação Tecnológica de Minas Gerais (CEFET-MG);Centro Federal de Educação Tecnológica de Minas Gerais;Brazil;BR;Minas Gerais;
Centro Federal de Educação Tecnológica de Minas Gerais Departamento Engenharia Civil.;Centro Federal de Educação Tecnológica de Minas Gerais;Brazil;BR;Minas Gerais;
Centro Federal Educação Tecnológica de Minas Gerais/CEFET-MG;Centro Federal de Educação Tecnológica de Minas Gerais;Brazil;BR;Minas Gerais;
do Instituto Federal de Educação, Ciência e Tecnologia de Minas Gerais;Centro Federal de Educação Tecnológica de Minas Gerais;Brazil;BR;Minas Gerais;
Federal Center of Technological Education of Minas Gerais;Centro Federal de Educação Tecnológica de Minas Gerais;Brazil;BR;Minas Gerais;
Federal Institute for Education, Science and Technology of Minas Gerais;Centro Federal de Educação Tecnológica de Minas Gerais;Brazil;BR;Minas Gerais;
Instituto Federal de Educação, Ciência e Tecnologia Minas Gerais;Centro Federal de Educação Tecnológica de Minas Gerais;Brazil;BR;Minas Gerais;
Instituto Federal Minas Gerais (IFMG);Centro Federal de Educação Tecnológica de Minas Gerais;Brazil;BR;Minas Gerais;
Centro Federal de Educação Tecnológica de Minas Gerais;Centro Federal de Educação Tecnológica de Minas Gerais;Brazil;BR;Minas Gerais;
Centro Federal de Educ. Tecnol. do Paraná;Centro Federal de Educação Tecnológica do Paraná;Brazil;BR;Paraná;
Centro Federal de Educacao Tecnologica do Parana;Centro Federal de Educação Tecnológica do Paraná;Brazil;BR;Paraná;
Centro Federal de Educação Tecnológica do Paraná (CEFET-PR);Centro Federal de Educação Tecnológica do Paraná;Brazil;BR;Paraná;
Centro Federal de Educação Tecnológica do Paraná (CFET);Centro Federal de Educação Tecnológica do Paraná;Brazil;BR;Paraná;
Centro Federal de Educação Tecnológica do Paraná;Centro Federal de Educação Tecnológica do Paraná;Brazil;BR;Paraná;
CEFET;Centro Federal de Educação Tecnológica do Rio de Janeiro;Brazil;BR;Rio de Janeiro;
Centro Federal de Educacao Tecnologica do Rio de Janeiro;Centro Federal de Educação Tecnológica do Rio de Janeiro;Brazil;BR;Rio de Janeiro;
Centro Federal de Educação Tecnológica do Rio de Janeiro;Centro Federal de Educação Tecnológica do Rio de Janeiro;Brazil;BR;Rio de Janeiro;
Federal Centre of Technology Education of Rio de Janeiro;Centro Federal de Educação Tecnológica do Rio de Janeiro;Brazil;BR;Rio de Janeiro;
Rio de Janeiro Federal Center for Technological Education;Centro Federal de Educação Tecnológica do Rio de Janeiro;Brazil;BR;Rio de Janeiro;
Centro Freudiano de Estudios Psicoanaliticos;Centro Freudiano de Estudios Psicoanaliticos;Mexico;MX;Jalisco;Guadalajara
Centro Gastronomico Turístico de Veracruz;Centro Gastronomico Turístico de Veracruz;Mexico;MX;Veracruz;Veracruz
